date, pm25, pm10, o3, no2
2025/8/1, 20, 7, 25, 6
2025/8/2, 18, 7, 22, 4
2025/8/3, 19, 8, 14, 11
2025/8/4, 21, 10, 26, 9
2025/8/5, 25, 11, 24, 14
2025/8/6, 21, 12, 37, 14
2025/8/7, 25, 16, 46, 15
2025/8/8, 32, 18, 53, 15
2025/8/9, 39, 18, 45, 8
2025/8/10, 46, 16, 35, 15
2025/8/11, 42, 25, 44, 18
2025/8/12, 58, 30, 43, 18
2025/8/13, 64, 34, 49, 19
2025/8/14, 61, 35, 64, 16
2025/8/15, 68, 32, 44, 6
2025/8/16, 65, 19, 34, 3
2025/8/17, 49, 13, 30, 10
2025/8/18, 29, 15, 38, 16
2025/8/19, 30, 19, 33, 13
2025/8/20, 39, 24, 30, 10
2025/8/21, 49, 20, 33, 6
2025/8/22, 40, 11, 34, 7
2025/8/23, 18, 10, 34, 8
2025/8/24, 22, 11, 39, 15
2025/8/25, 24, 15, 36, 20
2025/8/26, 28, 20, 27, 15
2025/8/27, 45, 17, 19, 15
2025/8/28, 46, 9, 25, 11
2025/8/29, 20, 6, 19, 8
2025/8/30, 12, 5, 18, 10
2025/8/31, 12, 7, 13, 15
2025/9/1, 13, 7, 15, 13
2025/9/2, 12, 8, 15, 14
2025/9/3, 14, 9, 16, 14
2025/9/4, 16, 9, 15, 11
2025/9/5, 16, 7, 21, 13
2025/9/6, 15, 8, 18, 15
2025/9/7, 20, 11, 8, 15
2025/9/8, 26, 15, 20, 12
2025/9/9, 43, 10, 7, 13
2025/9/10, 24, 11, 22, 9
2025/9/11, 21, 7, 20, 11
2025/9/12, 13, 8, 24, 12
2025/9/13, 18, 6, 22, 6
2025/9/14, 15, 5, 17, 5
2025/9/15, 8, 8, 22, 8
2025/9/16, 13, 9, 20, 10
2025/9/17, 15, 11, 21, 17
2025/9/18, 21, 14, 10, 28
2025/9/19, 29, 17, 21, 21
2025/9/20, 41, 14, 25, 10
2025/9/21, 36, 5, 20, 7
2025/9/22, 13, 6, 14, 11
2025/9/23, 12, 9, 10, 13
2025/9/24, 23, 6, 6, 13
2025/9/25, 20, 8, 2, 10
2025/9/26, 22, 11, 5, 10
2025/9/27, 34, 11, 10, 10
2025/9/28, 38, 15, 10, 13
2025/9/29, 47, 22, 15, 13
2025/9/30, 59, 18, 10, 14
2025/4/1, 27, 18, 24, 17
2025/4/2, 39, 22, 21, 23
2025/4/3, 51, 23, 23, 27
2025/4/4, 48, 23, 36, 17
2025/4/5, 46, 19, 26, 6
2025/4/6, 39, 12, 24, 16
2025/4/7, 18, 20, 21, 22
2025/4/8, 31, 22, 29, 22
2025/4/9, 36, 24, 28, 18
2025/4/10, 46, 30, 34, 18
2025/4/11, 62, 27, 27, 24
2025/4/12, 53, 25, 31, 15
2025/4/13, 45, 15, 22, 18
2025/4/14, 34, 19, 19, 18
2025/4/15, 42, 17, 26, 11
2025/4/16, 35, 10, 22, 8
2025/4/17, 26, 9, 24, 5
2025/4/18, 32, 9, 25, 13
2025/4/19, 31, 11, 33, 13
2025/4/20, 32, 7, 22, 11
2025/4/21, 19, 8, 16, 15
2025/4/22, 16, 12, 25, 14
2025/4/23, 24, 9, 16, 13
2025/4/24, 20, 7, 18, 12
2025/4/25, 18, 13, 13, 15
2025/4/26, 42, 14, 33, 12
2025/4/27, 40, 11, 36, 17
2025/4/28, 26, 16, 39, 19
2025/4/29, 34, 19, 39, 22
2025/4/30, 43, 19, 39, 17
2025/5/1, 48, 19, 45, 20
2025/5/2, 45, 22, 32, 12
2025/5/3, 47, 16, 24, 8
2025/5/4, 36, 10, 19, 11
2025/5/5, 24, 10, 22, 13
2025/5/6, 24, 11, 29, 14
2025/5/7, 22, 13, 20, 17
2025/5/8, 30, 16, 26, 17
2025/5/9, 40, 12, 33, 18
2025/5/10, 25, 12, 31, 19
2025/5/11, 30, 11, 30, 15
2025/5/12, 21, 14, 33, 20
2025/5/13, 26, 19, 45, 19
2025/5/14, 40, 20, 35, 12
2025/5/15, 41, 15, 32, 15
2025/5/16, 25, 13, 38, 10
2025/5/17, 23, 15, 40, 8
2025/5/18, 39, 14, 37, 14
2025/5/19, 36, 14, 36, 16
2025/5/20, 26, 15, 26, 19
2025/5/21, 28, 13, 30, 9
2025/5/22, 35, 13, 31, 11
2025/5/23, 32, 10, 37, 10
2025/5/24, 21, 9, 27, 7
2025/5/25, 20, 8, 30, 6
2025/5/26, 19, 11, 30, 11
2025/5/27, 22, 10, 22, 9
2025/5/28, 22, 8, 32, 7
2025/5/29, 19, 10, 30, 13
2025/5/30, 24, 12, 38, 13
2025/5/31, 29, 14, 26, 10
2025/6/1, 32, 15, 15, 15
2025/6/2, 34, 13, 29, 10
2025/6/3, 27, 13, 20, 13
2025/6/4, 30, 10, 23, 10
2025/6/5, 22, 8, 16, 10
2025/6/6, 16, 7, 21, 7
2025/6/7, 15, 6, 27, 2
2025/6/8, 17, 8, 31, 7
2025/6/9, 22, 16, 40, 11
2025/6/10, 49, 21, 39, 11
2025/6/11, 61, 16, 35, 19
2025/6/12, 48, 20, 39, 21
2025/6/13, 54, 22, 50, 13
2025/6/14, 55, 24, 35, 8
2025/6/15, 60, 11, 33, 7
2025/6/16, 34, 10, 29, 15
2025/6/17, 29, 13, 44, 15
2025/6/18, 36, 18, 58, 10
2025/6/19, 54, 14, 33, 9
2025/6/20, 38, 13, 40, 15
2025/6/21, 32, 14, 48, 13
2025/6/22, 40, 18, 33, 7
2025/6/23, 46, 15, 36, 8
2025/6/24, 27, 13, 40, 13
2025/6/25, 25, 18, 39, 12
2025/6/26, 33, 13, 20, 8
2025/6/27, 26, 9, 31, 9
2025/6/28, 21, 9, 36, 10
2025/6/29, 25, 11, 32, 16
2025/6/30, 29, 17, 30, 21
2025/1/1, 131, 24, 27, 8
2025/1/2, 53, 6, 21, 11
2025/1/3, 18, 14, 9, 19
2025/1/4, 31, 32, 21, 13
2025/1/5, 55, 8, 25, 12
2025/1/6, 23, 6, 22, 11
2025/1/7, 12, 5, 14, 19
2025/1/8, 12, 7, 25, 12
2025/1/9, 25, 6, 22, 14
2025/1/10, 12, 14, 14, 17
2025/1/11, 39, 14, 19, 9
2025/1/12, 48, 15, 8, 23
2025/1/13, 45, 25, 4, 25
2025/1/14, 60, 35, 1, 22
2025/1/15, 79, 29, 4, 19
2025/1/16, 71, 28, 8, 18
2025/1/17, 61, 36, 10, 15
2025/1/18, 69, 36, 2, 15
2025/1/19, 83, 33, 1, 16
2025/1/20, 86, 35, 1, 22
2025/1/21, 93, 38, 1, 23
2025/1/22, 96, 27, 16, 16
2025/1/23, 67, 27, 15, 24
2025/1/24, 34, 41, 8, 26
2025/1/25, 51, 25, 29, 14
2025/1/26, 38, 16, 29, 13
2025/1/27, 20, 9, 23, 17
2025/1/28, 12, 10, 22, 14
2025/1/29, 12, 19, 19, 19
2025/1/30, 35, 13, 20, 18
2025/1/31, 25, 19, 10, 22
2025/2/1, 45, 19, 9, 16
2025/2/2, 53, 21, 5, 17
2025/2/3, 61, 25, 4, 16
2025/2/4, 63, 33, 3, 20
2025/2/5, 73, 28, 14, 16
2025/2/6, 72, 27, 17, 17
2025/2/7, 56, 35, 7, 19
2025/2/8, 79, 41, 4, 19
2025/2/9, 100, 51, 2, 18
2025/2/10, 129, 50, 2, 19
2025/2/11, 129, 25, 2, 22
2025/2/12, 72, 12, 13, 16
2025/2/13, 44, 22, 15, 14
2025/2/14, 70, 36, 11, 17
2025/2/15, 89, 31, 16, 11
2025/2/16, 75, 24, 15, 18
2025/2/17, 62, 30, 11, 23
2025/2/18, 67, 39, 10, 23
2025/2/19, 81, 49, 1, 23
2025/2/20, 95, 50, 3, 24
2025/2/21, 92, 39, 11, 21
2025/2/22, 70, 22, 22, 16
2025/2/23, 41, 21, 13, 20
2025/2/24, 39, 21, 15, 21
2025/2/25, 36, 12, 22, 11
2025/2/26, 21, 11, 25, 16
2025/2/27, 22, 9, 18, 15
2025/2/28, 17, 14, 15, 15
2025/3/1, 39, 12, 23, 14
2025/3/2, 37, 19, 10, 25
2025/3/3, 46, 31, 11, 27
2025/3/4, 57, 35, 13, 26
2025/3/5, 65, 39, 14, 28
2025/3/6, 73, 37, 20, 28
2025/3/7, 66, 42, 18, 30
2025/3/8, 82, 41, 23, 25
2025/3/9, 86, 44, 11, 25
2025/3/10, 85, 22, 10, 20
2025/3/11, 48, 20, 14, 15
2025/3/12, 57, 22, 11, 17
2025/3/13, 68, 16, 12, 13
2025/3/14, 51, 20, 15, 12
2025/3/15, 59, 19, 21, 11
2025/3/16, 61, 22, 21, 20
2025/3/17, 64, 16, 20, 19
2025/3/18, 35, 25, 16, 25
2025/3/19, 46, 33, 19, 25
2025/3/20, 65, 28, 11, 28
2025/3/21, 52, 24, 25, 21
2025/3/22, 44, 25, 26, 17
2025/3/23, 52, 15, 19, 21
2025/3/24, 36, 20, 20, 18
2025/3/25, 47, 36, 22, 13
2025/3/26, 87, 20, 15, 18
2025/3/27, 56, 21, 19, 22
2025/3/28, 53, 26, 25, 10
2025/3/29, 68, 17, 33, 9
2025/3/30, 49, 8, 27, 9
2025/3/31, 23, 12, 22, 16
2024/10/1, 17, 8, 15, 13
2024/10/2, 16, 10, 15, 9
2024/10/3, 23, 6, 14, 10
2024/10/4, 17, 7, 13, 11
2024/10/5, 17, 9, , 10
2024/10/6, 28, 10, 6, 14
2024/10/7, 28, 10, 3, 16
2024/10/8, 25, 10, 6, 19
2024/10/9, 18, 10, 22, 7
2024/10/10, 14, 6, 18, 14
2024/10/11, 10, 11, 20, 14
2024/10/12, 26, 7, 26, 7
2024/10/13, 17, 10, , 17
2024/10/14, 24, 16, 4, 12
2024/10/15, 47, 17, 1, 12
2024/10/16, 44, 19, , 13
2024/10/17, 45, 23, , 11
2024/10/18, 52, 22, 2, 12
2024/10/19, 55, 17, 6, 9
2024/10/20, 44, 16, 2, 15
2024/10/21, 42, 19, 13, 13
2024/10/22, 38, 15, 6, 15
2024/10/23, 29, 17, 3, 12
2024/10/24, 46, 17, 1, 16
2024/10/25, 40, 15, 3, 11
2024/10/26, 39, 16, 1, 8
2024/10/27, 51, 17, 4, 15
2024/10/28, 49, 19, 5, 16
2024/10/29, 44, 19, 5, 15
2024/10/30, 45, 21, 4, 14
2024/10/31, 57, 16, 8, 6
2024/11/1, 48, 15, 10, 10
2024/11/2, 49, 12, 11, 9
2024/11/3, 44, 18, 7, 12
2024/11/4, 58, 18, , 12
2024/11/5, 53, 25, 3, 12
2024/11/6, 58, 27, 7, 12
2024/11/7, 68, 21, 2, 12
2024/11/8, 59, 14, 1, 10
2024/11/9, 43, 17, , 10
2024/11/10, 54, 16, 2, 14
2024/11/11, 56, 16, 11, 13
2024/11/12, 49, 21, 9, 12
2024/11/13, 61, 18, 2, 14
2024/11/14, 57, 17, 3, 19
2024/11/15, 52, 22, 8, 15
2024/11/16, 63, 17, 18, 9
2024/11/17, 57, 6, 19, 8
2024/11/18, 19, 5, 24, 6
2024/11/19, 10, 5, 21, 8
2024/11/20, 10, 7, 20, 14
2024/11/21, 13, 18, 22, 11
2024/11/22, 26, 15, 19, 15
2024/11/23, 21, 16, 22, 14
2024/11/24, 24, 24, 26, 23
2024/11/25, 35, 21, 12, 16
2024/11/26, 30, 17, 25, 16
2024/11/27, 38, 11, 24, 9
2024/11/28, 22, 13, 3, 20
2024/11/29, 27, 20, 2, 19
2024/11/30, 51, 22, 2, 15
2024/12/1, 63, 24, 1, 18
2024/12/2, 68, 18, 11, 15
2024/12/3, 47, 10, 10, 18
2024/12/4, 26, 19, 19, 20
2024/12/5, 44, 13, 25, 5
2024/12/6, 30, 10, 10, 19
2024/12/7, 23, 9, 5, 17
2024/12/8, 24, 12, 9, 10
2024/12/9, 38, 13, 3, 9
2024/12/10, 38, 13, 7, 9
2024/12/11, 34, 21, 7, 15
2024/12/12, 54, 29, 6, 16
2024/12/13, 67, 26, 7, 14
2024/12/14, 67, 13, 21, 6
2024/12/15, 42, 5, 21, 12
2024/12/16, 13, 12, 6, 15
2024/12/17, 33, 21, 3, 22
2024/12/18, 51, 23, 25, 12
2024/12/19, 38, 7, 23, 9
2024/12/20, 16, 8, 21, 9
2024/12/21, 22, 4, 27, 5
2024/12/22, 10, 5, 22, 10
2024/12/23, 13, 8, 20, 12
2024/12/24, 22, 14, 3, 17
2024/12/25, 44, 18, 3, 17
2024/12/26, 56, 18, 1, 18
2024/12/27, 56, 26, , 16
2024/12/28, 73, 30, 4, 12
2024/12/29, 85, , , 
2024/7/1, 21, 9, 19, 9
2024/7/2, 21, 8, 11, 13
2024/7/3, 21, 8, 19, 7
2024/7/4, 18, 8, 13, 10
2024/7/5, 16, 10, 23, 11
2024/7/6, 24, 8, 20, 9
2024/7/7, 18, 8, 21, 16
2024/7/8, 18, 10, 18, 19
2024/7/9, 23, 14, 13, 18
2024/7/10, 34, 13, 18, 14
2024/7/11, 33, 11, 18, 13
2024/7/12, 27, 7, 27, 8
2024/7/13, 18, 6, 30, 11
2024/7/14, 16, 10, 27, 18
2024/7/15, 22, 11, 20, 7
2024/7/16, 24, 9, 24, 12
2024/7/17, 17, 12, 22, 20
2024/7/18, 22, 16, 31, 22
2024/7/19, 34, 18, 36, 16
2024/7/20, 47, 18, 31, 12
2024/7/21, 52, 11, 26, 7
2024/7/22, 28, 9, 18, 10
2024/7/23, 18, 9, 25, 6
2024/7/24, 19, 11, 23, 18
2024/7/25, 27, 13, 31, 14
2024/7/26, 30, 17, 24, 14
2024/7/27, 38, 12, 31, 5
2024/7/28, 33, 11, 25, 16
2024/7/29, 32, 15, 32, 22
2024/7/30, 37, 20, 43, 18
2024/7/31, 45, 20, 20, 15
2024/8/1, 46, 16, 36, 9
2024/8/2, 39, 11, 29, 8
2024/8/3, 32, 11, 23, 4
2024/8/4, 34, 8, 27, 9
2024/8/5, 21, 12, 38, 13
2024/8/6, 31, 14, 27, 13
2024/8/7, 36, 11, 32, 8
2024/8/8, 26, 11, 28, 11
2024/8/9, 25, 10, 29, 8
2024/8/10, 22, 9, 35, 10
2024/8/11, 22, 11, 31, 19
2024/8/12, 26, 13, 42, 17
2024/8/13, 30, 15, 42, 9
2024/8/14, 32, 13, 30, 13
2024/8/15, 27, 12, 33, 13
2024/8/16, 27, 10, 25, 9
2024/8/17, 21, 8, 22, 5
2024/8/18, 19, 8, 23, 9
2024/8/19, 23, 11, 12, 13
2024/8/20, 33, 10, 28, 8
2024/8/21, 28, 10, 28, 13
2024/8/22, 21, 11, 34, 14
2024/8/23, 25, 13, 34, 17
2024/8/24, 33, 12, 35, 5
2024/8/25, 31, 8, 23, 15
2024/8/26, 19, 10, 22, 17
2024/8/27, 24, 13, 25, 20
2024/8/28, 32, 18, 33, 22
2024/8/29, 46, 22, 26, 25
2024/8/30, 54, 22, 37, 18
2024/8/31, 57, 25, 39, 17
2024/9/1, 64, 20, 26, 18
2024/9/2, 56, 17, 25, 20
2024/9/3, 41, 18, 27, 15
2024/9/4, 43, 16, 34, 16
2024/9/5, 47, 12, 19, 14
2024/9/6, 33, 9, 28, 18
2024/9/7, 21, 14, 25, 11
2024/9/8, 40, 8, 26, 8
2024/9/9, 18, 6, 23, 6
2024/9/10, 11, 8, 19, 8
2024/9/11, 18, 6, 12, 14
2024/9/12, 14, 7, 18, 8
2024/9/13, 17, 6, 24, 5
2024/9/14, 16, 6, 30, 7
2024/9/15, 14, 8, 15, 12
2024/9/16, 24, 13, 14, 15
2024/9/17, 38, 30, 16, 17
2024/9/18, 60, 37, 20, 23
2024/9/19, 63, 25, 18, 22
2024/9/20, 61, 23, 24, 20
2024/9/21, 60, 21, 23, 17
2024/9/22, 58, 21, 17, 16
2024/9/23, 57, 12, 27, 9
2024/9/24, 29, 8, 24, 12
2024/9/25, 19, 8, 29, 9
2024/9/26, 16, 6, 24, 10
2024/9/27, 9, 6, 22, 9
2024/9/28, 11, 7, 15, 14
2024/9/29, 18, 8, 15, 16
2024/9/30, 19, 9, 20, 14
2024/4/1, 37, 4, 32, 6
2024/4/2, 7, 8, 21, 12
2024/4/3, 12, 7, 26, 6
2024/4/4, 12, 7, 25, 15
2024/4/5, 14, 13, 27, 22
2024/4/6, 24, 19, 29, 19
2024/4/7, 37, 39, 20, 23
2024/4/8, 51, 56, 29, 11
2024/4/9, 63, 12, 28, 12
2024/4/10, 18, 15, 25, 22
2024/4/11, 28, 21, 28, 23
2024/4/12, 38, 23, 34, 24
2024/4/13, 48, 21, 28, 14
2024/4/14, 49, 14, 38, 8
2024/4/15, 26, 10, 30, 5
2024/4/16, 14, 5, 24, 9
2024/4/17, 12, 8, 21, 13
2024/4/18, 21, 8, 23, 9
2024/4/19, 22, 5, 27, 5
2024/4/20, 14, 5, 28, 5
2024/4/21, 13, 7, 26, 10
2024/4/22, 19, 11, 25, 14
2024/4/23, 27, 14, 25, 15
2024/4/24, 37, 9, 27, 11
2024/4/25, 22, 10, 20, 19
2024/4/26, 25, 8, 24, 21
2024/4/27, 17, 9, 30, 17
2024/4/28, 17, 8, 29, 17
2024/4/29, 14, 18, 23, 25
2024/4/30, 29, 47, 30, 20
2024/5/1, 65, 34, 23, 15
2024/5/2, 57, 12, 23, 8
2024/5/3, 23, 8, 21, 16
2024/5/4, 17, 6, 24, 8
2024/5/5, 14, 6, 15, 15
2024/5/6, 12, 6, 24, 8
2024/5/7, 12, 9, 15, 16
2024/5/8, 24, 13, 32, 13
2024/5/9, 42, 15, 30, 21
2024/5/10, 42, 16, 35, 23
2024/5/11, 42, 16, 32, 22
2024/5/12, 46, 13, 25, 20
2024/5/13, 33, 16, 25, 23
2024/5/14, 37, 13, 25, 15
2024/5/15, 28, 11, 30, 12
2024/5/16, 30, 6, 21, 9
2024/5/17, 11, 4, 28, 8
2024/5/18, 10, 5, 25, 7
2024/5/19, 12, 7, 31, 10
2024/5/20, 20, 9, 18, 14
2024/5/21, 23, 7, 22, 10
2024/5/22, 15, 10, 21, 14
2024/5/23, 23, 9, 18, 15
2024/5/24, 24, 7, 27, 13
2024/5/25, 17, 8, 27, 13
2024/5/26, 20, 8, 13, 15
2024/5/27, 20, 7, 30, 9
2024/5/28, 17, 8, 18, 15
2024/5/29, 15, 6, 27, 4
2024/5/30, 14, 6, 20, 8
2024/5/31, 18, 8, 25, 5
2024/6/1, 29, 9, 18, 9
2024/6/2, 30, 16, 22, 9
2024/6/3, 50, 19, 21, 16
2024/6/4, 55, 16, 21, 12
2024/6/5, 45, 13, 25, 12
2024/6/6, 33, 12, 34, 14
2024/6/7, 28, 14, 31, 15
2024/6/8, 37, 14, 34, 6
2024/6/9, 40, 10, 29, 8
2024/6/10, 27, 8, 26, 8
2024/6/11, 15, 8, 34, 10
2024/6/12, 17, 9, 28, 12
2024/6/13, 21, 10, 19, 17
2024/6/14, 23, 8, 24, 8
2024/6/15, 18, 6, 25, 7
2024/6/16, 13, 6, 13, 9
2024/6/17, 11, 9, 25, 16
2024/6/18, 16, 13, 34, 10
2024/6/19, 30, 11, 17, 13
2024/6/20, 27, 22, 25, 14
2024/6/21, 52, 13, 24, 8
2024/6/22, 30, 7, 27, 6
2024/6/23, 18, 12, 28, 14
2024/6/24, 34, 13, 20, 16
2024/6/25, 34, 17, , 16
2024/6/26, 44, 17, 32, 16
2024/6/27, 48, 17, 26, 12
2024/6/28, 48, 18, 24, 16
2024/6/29, 49, 24, 30, 5
2024/6/30, 49, 9, 23, 9
2024/1/1, 46, 5, 28, 4
2024/1/2, 13, 2, 28, 3
2024/1/3, 5, 3, 26, 8
2024/1/4, 7, 9, 4, 21
2024/1/5, 23, 10, 14, 8
2024/1/6, 29, 10, 19, 5
2024/1/7, 40, 18, 20, 9
2024/1/8, 39, 26, 8, 17
2024/1/9, 58, 35, 6, 20
2024/1/10, 75, 49, 2, 20
2024/1/11, 109, 57, 10, 19
2024/1/12, 141, 36, 10, 12
2024/1/13, 95, 33, 8, 12
2024/1/14, 80, 32, 21, 8
2024/1/15, 74, 29, 14, 20
2024/1/16, 43, 57, 11, 25
2024/1/17, 71, 19, 16, 12
2024/1/18, 37, 18, 14, 18
2024/1/19, 55, 29, 12, 20
2024/1/20, 71, 39, 15, 21
2024/1/21, 83, 35, 22, 14
2024/1/22, 56, 11, 22, 11
2024/1/23, 19, 8, 26, 6
2024/1/24, 17, 12, 26, 14
2024/1/25, 27, 11, 17, 10
2024/1/26, 24, 10, 6, 20
2024/1/27, 22, 21, 2, 20
2024/1/28, 53, 25, , 21
2024/1/29, 57, 37, , 26
2024/1/30, 65, 47, 1, 22
2024/1/31, 79, 28, 10, 15
2024/2/1, 60, 12, 10, 15
2024/2/2, 30, 17, 12, 14
2024/2/3, 37, 7, 16, 7
2024/2/4, 14, 8, 10, 14
2024/2/5, 13, 19, 19, 11
2024/2/6, 36, 12, 24, 4
2024/2/7, 23, 8, 20, 7
2024/2/8, 15, 18, 9, 16
2024/2/9, 32, 14, 1, 14
2024/2/10, 41, 15, 20, 6
2024/2/11, 48, 6, 17, 9
2024/2/12, 12, 9, 19, 14
2024/2/13, 16, 17, 16, 17
2024/2/14, 31, 14, 10, 19
2024/2/15, 22, 23, 7, 19
2024/2/16, 38, 16, 20, 12
2024/2/17, 40, 15, 13, 13
2024/2/18, 47, 9, 19, 7
2024/2/19, 28, 8, 22, 9
2024/2/20, 20, 14, 19, 16
2024/2/21, 31, 11, 35, 7
2024/2/22, 18, 6, 28, 16
2024/2/23, 9, 8, 23, 13
2024/2/24, 16, 8, 19, 18
2024/2/25, 21, 12, 7, 20
2024/2/26, 23, 17, 19, 11
2024/2/27, 38, 23, 15, 13
2024/2/28, 65, 30, 5, 19
2024/2/29, 76, 33, 5, 17
2024/3/1, 77, 24, 9, 19
2024/3/2, 61, 20, 6, 19
2024/3/3, 60, 21, 9, 12
2024/3/4, 60, 23, 13, 14
2024/3/5, 69, 12, 10, 16
2024/3/6, 40, 25, 7, 17
2024/3/7, 70, 29, 8, 19
2024/3/8, 75, 23, 9, 24
2024/3/9, 63, 16, 15, 14
2024/3/10, 46, 8, 21, 14
2024/3/11, 21, 11, 17, 11
2024/3/12, 21, 10, 12, 15
2024/3/13, 29, 11, 6, 16
2024/3/14, 25, 15, 26, 11
2024/3/15, 27, 7, 26, 8
2024/3/16, 14, 8, 18, 14
2024/3/17, 23, 13, 8, 18
2024/3/18, 40, 16, 12, 18
2024/3/19, 44, 21, 11, 23
2024/3/20, 37, 23, 25, 18
2024/3/21, 43, 26, 20, 22
2024/3/22, 58, 18, 28, 10
2024/3/23, 41, 4, 29, 3
2024/3/24, 12, 6, 18, 14
2024/3/25, 14, 13, 12, 22
2024/3/26, 26, 18, 21, 14
2024/3/27, 37, 9, 31, 12
2024/3/28, 18, 8, 14, 16
2024/3/29, 15, 26, 14, 17
2024/3/30, 41, 53, 19, 13
2024/3/31, 67, 23, 29, 3
2023/10/1, 44, 18, 11, 27
2023/10/2, 53, 27, 31, 12
2023/10/3, 70, 11, 23, 14
2023/10/4, 28, 10, 14, 17
2023/10/5, 22, 15, 9, 20
2023/10/6, 41, 16, 11, 21
2023/10/7, 45, 15, 13, 21
2023/10/8, 36, 29, 4, 23
2023/10/9, 51, 38, 3, 25
2023/10/10, 60, 33, 14, 24
2023/10/11, 58, 27, 7, 27
2023/10/12, 52, 28, 21, 22
2023/10/13, 51, 19, 25, 7
2023/10/14, 34, 7, 21, 8
2023/10/15, 17, 9, 9, 18
2023/10/16, 24, 13, 4, 18
2023/10/17, 34, 20, 1, 15
2023/10/18, 55, 20, , 15
2023/10/19, 56, 15, 11, 15
2023/10/20, 43, 7, 18, 15
2023/10/21, 16, 6, 21, 12
2023/10/22, 15, 12, , 18
2023/10/23, 30, 18, 5, 16
2023/10/24, 43, 11, 20, 13
2023/10/25, 28, 8, 11, 16
2023/10/26, 15, 7, 15, 13
2023/10/27, 17, 5, 18, 12
2023/10/28, 13, 8, 12, 15
2023/10/29, 21, 9, 15, 17
2023/10/30, 17, 12, 13, 13
2023/10/31, 18, 8, 20, 10
2023/11/1, 14, 6, 14, 19
2023/11/2, 13, 8, 13, 13
2023/11/3, 13, 8, 21, 14
2023/11/4, 16, 3, 24, 5
2023/11/5, 7, 4, 14, 12
2023/11/6, 8, 5, 13, 13
2023/11/7, 10, 6, 13, 16
2023/11/8, 13, 11, 17, 16
2023/11/9, 26, 6, 15, 13
2023/11/10, 11, 5, 22, 7
2023/11/11, 11, 6, 9, 12
2023/11/12, 17, 7, 19, 13
2023/11/13, 24, 6, 24, 13
2023/11/14, 16, 5, 22, 13
2023/11/15, 11, 7, 9, 17
2023/11/16, 16, 7, 15, 11
2023/11/17, 19, 5, 8, 14
2023/11/18, 16, 5, 24, 6
2023/11/19, 16, 5, 15, 11
2023/11/20, 14, 6, 10, 13
