date, pm25, pm10, o3, no2, so2
2025/8/17, 46, 10, 38, 3, 
2025/8/18, 26, 14, 49, 3, 
2025/8/19, 27, 18, 39, 6, 
2025/8/20, 38, 22, 40, 3, 
2025/8/21, 49, 20, 36, 3, 
2025/8/22, 38, 11, 36, 3, 
2025/8/23, 19, 10, 38, 2, 
2025/8/24, 22, 8, 46, 5, 
2025/8/25, 20, 15, 57, 7, 
2025/8/26, 27, 17, 34, 4, 
2025/8/27, 42, 15, 27, 5, 
2025/8/28, 46, 8, 34, 3, 
2025/8/29, 19, 5, 27, 2, 
2025/8/30, 10, 4, 27, 3, 
2025/8/31, 11, 4, 24, 4, 
2025/9/1, 9, 5, 27, 3, 
2025/9/2, 8, 5, 26, 3, 
2025/9/3, 10, 6, 25, 4, 
2025/9/4, 13, 6, 27, 3, 
2025/9/5, 13, 6, 32, 4, 
2025/9/6, 15, 6, 31, 3, 
2025/9/7, 15, 8, 18, 6, 
2025/9/8, 22, 11, 31, 4, 
2025/9/9, 38, 8, 20, 5, 
2025/9/10, 20, 6, 25, 3, 
2025/9/11, 17, 4, 24, 3, 
2025/9/12, 9, 6, 28, 4, 
2025/9/13, 16, 5, 25, 1, 
2025/9/14, 12, 3, 22, 1, 
2025/9/15, 7, 5, 26, 1, 
2025/9/16, 11, 6, 28, 4, 
2025/9/17, 13, 9, 35, 8, 
2025/9/18, 20, 11, 45, 7, 
2025/9/19, 25, 13, 43, 6, 
2025/9/20, 34, 13, 26, 4, 
2025/9/21, 35, 5, 20, 1, 
2025/9/22, 14, 5, 17, 3, 
2025/9/23, 11, 7, 15, 4, 
2025/9/24, 18, 6, 12, 6, 
2025/9/25, 18, 6, 5, 6, 
2025/9/26, 18, 11, 14, 5, 
2025/9/27, 34, 11, 16, 5, 
2025/9/28, 37, 14, 21, 7, 
2025/9/29, 47, 19, 22, 6, 
2025/9/30, 58, 14, 24, 5, 
2025/4/1, 23, 10, 38, 2, 
2025/4/2, 33, 15, 40, 5, 
2025/4/3, 48, 16, 42, 8, 
2025/4/4, 43, 16, 42, 10, 
2025/4/5, 39, 12, 39, 1, 
2025/4/6, 31, 6, 35, 4, 
2025/4/7, 12, 9, 37, 6, 
2025/4/8, 17, 13, 41, 9, 
2025/4/9, 27, 17, 33, 9, 
2025/4/10, 41, 26, 41, 10, 
2025/4/11, 63, 25, 43, 9, 
2025/4/12, 54, 18, 35, 6, 
2025/4/13, 36, 10, 37, 5, 
2025/4/14, 31, 12, 32, 8, 
2025/4/15, 37, 10, 28, 7, 
2025/4/16, 29, 9, 22, 4, 
2025/4/17, 28, 10, 27, 3, 
2025/4/18, 38, 9, 35, 6, 
2025/4/19, 35, 9, 38, 7, 
2025/4/20, 29, 6, 29, 5, 
2025/4/21, 17, 5, 29, 5, 
2025/4/22, 13, 8, 33, 7, 
2025/4/23, 23, 7, 29, 4, 
2025/4/24, 20, 6, 24, 4, 
2025/4/25, 17, 11, 31, 3, 
2025/4/26, 40, 10, 39, 3, 
2025/4/27, 30, 9, 46, 8, 
2025/4/28, 24, 13, 50, 10, 
2025/4/29, 33, 17, 56, 9, 
2025/4/30, 40, 17, 53, 6, 
2025/5/1, 44, 14, 64, 7, 
2025/5/2, 39, 17, 37, 3, 
2025/5/3, 40, 16, 29, 2, 
2025/5/4, 34, 9, 29, 2, 
2025/5/5, 21, 8, 37, 3, 
2025/5/6, 21, 9, 36, 6, 
2025/5/7, 20, 12, 31, 5, 
2025/5/8, 28, 15, 41, 4, 
2025/5/9, 39, 10, 45, 3, 
2025/5/10, 21, 9, 44, 5, 
2025/5/11, 23, 8, 40, 5, 
2025/5/12, 17, 11, 51, 6, 
2025/5/13, 23, 14, 61, 7, 
2025/5/14, 36, 16, 42, 3, 
2025/5/15, 37, 12, 39, 6, 
2025/5/16, 23, 12, 40, 3, 
2025/5/17, 22, 14, 44, 2, 
2025/5/18, 38, 12, 44, 3, 
2025/5/19, 33, 10, 45, 3, 
2025/5/20, 21, 10, 36, 6, 
2025/5/21, 23, 11, 36, 2, 
2025/5/22, 32, 13, 36, 4, 
2025/5/23, 31, 9, 42, 4, 
2025/5/24, 20, 7, 31, 1, 
2025/5/25, 19, 7, 36, 1, 
2025/5/26, 17, 9, 36, 4, 
2025/5/27, 21, 8, 28, 2, 
2025/5/28, 19, 7, 37, 1, 
2025/5/29, 17, 9, 40, 5, 
2025/5/30, 23, 10, 42, 5, 
2025/5/31, 27, 12, 38, 2, 
2025/6/1, 29, 13, 25, 4, 
2025/6/2, 34, 11, 29, 4, 
2025/6/3, 26, 11, 28, 4, 
2025/6/4, 29, 8, 30, 2, 
2025/6/5, 20, 6, 22, 2, 
2025/6/6, 14, 6, 26, 1, 
2025/6/7, 12, 6, 29, , 
2025/6/8, 16, 7, 36, 1, 
2025/6/9, 20, 15, 47, 4, 
2025/6/10, 50, 19, 46, 2, 
2025/6/11, 59, 14, 58, 2, 
2025/6/12, 46, 17, 62, 3, 
2025/6/13, 51, 20, 62, 3, 
2025/6/14, 52, 23, 41, 3, 
2025/6/15, 59, 11, 38, 2, 
2025/6/16, 33, 10, 43, 4, 
2025/6/17, 28, 12, 59, 4, 
2025/6/18, 36, 17, 64, 4, 
2025/6/19, 54, 12, 43, 2, 
2025/6/20, 36, 10, 54, 2, 
2025/6/21, 28, 13, 63, 3, 
2025/6/22, 36, 16, 37, 2, 
2025/6/23, 45, 14, 42, 1, 
2025/6/24, 27, 12, 48, 3, 
2025/6/25, 23, 20, 44, 3, 
2025/6/26, 34, 13, 28, 2, 
2025/6/27, 26, 8, 37, 2, 
2025/6/28, 19, 8, 40, 3, 
2025/6/29, 21, 9, 43, 3, 
2025/6/30, 26, 13, 55, 5, 
2025/1/1, 118, 14, 29, 3, 
2025/1/2, 44, 6, 25, 3, 
2025/1/3, 22, 8, 13, 13, 
2025/1/4, 29, 11, 25, 6, 
2025/1/5, 42, 5, 29, 3, 
2025/1/6, 17, 4, 27, 3, 
2025/1/7, 10, 3, 22, 9, 
2025/1/8, 10, 4, 26, 5, 
2025/1/9, 16, 4, 24, 8, 
2025/1/10, 13, 13, 15, 11, 
2025/1/11, 47, 14, 20, 7, 
2025/1/12, 52, 13, 19, 14, 
2025/1/13, 49, 16, 9, 17, 
2025/1/14, 55, 26, 4, 17, 
2025/1/15, 74, 19, 11, 11, 
2025/1/16, 67, 14, 14, 8, 
2025/1/17, 56, 17, 14, 7, 
2025/1/18, 63, 25, 5, 12, 
2025/1/19, 80, 25, 1, 14, 
2025/1/20, 81, 25, 1, 17, 
2025/1/21, 82, 26, 1, 19, 
2025/1/22, 82, 16, 19, 10, 
2025/1/23, 55, 8, 21, 11, 
2025/1/24, 22, 10, 20, 14, 
2025/1/25, 23, 8, 31, 6, 
2025/1/26, 22, 3, 32, 3, 
2025/1/27, 9, 2, 26, 8, 
2025/1/28, 7, 4, 26, 7, 
2025/1/29, 9, 10, 19, 15, 
2025/1/30, 30, 8, 27, 8, 
2025/1/31, 26, 11, 22, 9, 
2025/2/1, 38, 12, 16, 9, 
2025/2/2, 46, 16, 9, 11, 
2025/2/3, 59, 21, 6, 13, 
2025/2/4, 65, 25, 8, 15, 
2025/2/5, 73, 23, 19, 8, 
2025/2/6, 72, 13, 20, 6, 
2025/2/7, 50, 24, 15, 12, 
2025/2/8, 74, 35, 10, 15, 
2025/2/9, 99, 47, 7, 13, 
2025/2/10, 130, 45, 5, 13, 
2025/2/11, 126, 22, 8, 15, 
2025/2/12, 71, 10, 14, 11, 
2025/2/13, 40, 21, 16, 9, 
2025/2/14, 72, 27, 18, 5, 
2025/2/15, 85, 20, 21, 4, 
2025/2/16, 69, 16, 26, 5, 
2025/2/17, 58, 20, 25, 8, 
2025/2/18, 62, 26, 21, 9, 
2025/2/19, 76, 33, 6, 18, 
2025/2/20, 88, 32, 21, 13, 
2025/2/21, 86, 22, 18, 14, 
2025/2/22, 65, 13, 31, 5, 
2025/2/23, 39, 11, 15, 13, 
2025/2/24, 33, 12, 25, 12, 
2025/2/25, 32, 7, 27, 5, 
2025/2/26, 18, 7, 30, 7, 
2025/2/27, 22, 6, 23, 9, 
2025/2/28, 18, 10, 23, 7, 
2025/3/1, 42, 8, 30, 5, 
2025/3/2, 32, 12, 23, 14, 
2025/3/3, 45, 18, 25, 19, 
2025/3/4, 55, 26, 25, 19, 
2025/3/5, 67, 30, 34, 19, 
2025/3/6, 74, 28, 32, 20, 
2025/3/7, 67, 35, 36, 16, 
2025/3/8, 83, 35, 34, 14, 
2025/3/9, 89, 34, 18, 17, 
2025/3/10, 84, 17, 27, 10, 
2025/3/11, 49, 21, 16, 9, 
2025/3/12, 65, 21, 22, 6, 
2025/3/13, 69, 13, 17, 7, 
2025/3/14, 52, 17, 25, 4, 
2025/3/15, 60, 17, 24, 6, 
2025/3/16, 61, 20, 29, 10, 
2025/3/17, 65, 10, 32, 5, 
2025/3/18, 32, 12, 28, 13, 
2025/3/19, 35, 26, 34, 18, 
2025/3/20, 66, 21, 33, 14, 
2025/3/21, 51, 15, 36, 6, 
2025/3/22, 36, 19, 33, 6, 
2025/3/23, 49, 11, 27, 12, 
2025/3/24, 35, 13, 33, 8, 
2025/3/25, 45, 30, 23, 7, 
2025/3/26, 81, 17, 28, 6, 
2025/3/27, 52, 14, 33, 11, 
2025/3/28, 48, 23, 27, 6, 
2025/3/29, 66, 15, 32, 4, 
2025/3/30, 49, 8, 30, 4, 
2025/3/31, 24, 8, 31, 5, 
2024/10/1, 21, 13, 28, 4, 
2024/10/2, 17, 19, 21, 5, 
2024/10/3, 27, 9, 21, 2, 
2024/10/4, 17, 10, 16, 4, 
2024/10/5, 18, 11, 18, 5, 
2024/10/6, 28, 8, 8, 7, 
2024/10/7, 23, 8, 13, 8, 
2024/10/8, 18, 9, 17, 6, 
2024/10/9, 16, 18, 28, 1, 
2024/10/10, 16, 15, 25, 4, 
2024/10/11, 18, 19, 22, 6, 
2024/10/12, 32, 9, 28, 2, 
2024/10/13, 16, 12, 4, 12, 
2024/10/14, 23, 14, 11, 5, 
2024/10/15, 40, 13, 10, 5, 
2024/10/16, 35, 22, 5, 9, 
2024/10/17, 43, 34, 2, 7, 
2024/10/18, 52, 21, 9, 8, 
2024/10/19, 54, 15, 8, 6, 
2024/10/20, 43, 18, 13, 10, 
2024/10/21, 46, 28, 14, 9, 
2024/10/22, 40, 38, 17, 6, 
2024/10/23, 37, 22, 8, 5, 
2024/10/24, 43, 15, 8, 8, 
2024/10/25, 36, 13, 9, 4, 
2024/10/26, 34, 12, 5, 7, 
2024/10/27, 45, 16, 8, 11, 
2024/10/28, 45, 21, 16, 11, 
2024/10/29, 44, 23, 7, 12, 
2024/10/30, 50, 23, 7, 6, 
2024/10/31, 59, 15, 11, 3, 
2024/11/1, 48, 13, 13, 3, 
2024/11/2, 45, 9, 15, 3, 
2024/11/3, 35, 16, 10, 5, 
2024/11/4, 56, 17, 4, 9, 
2024/11/5, 52, 25, 7, 8, 
2024/11/6, 59, 24, 8, 6, 
2024/11/7, 63, 19, 4, 7, 
2024/11/8, 55, 12, 4, 7, 
2024/11/9, 39, 13, 2, 6, 
2024/11/10, 43, 14, 2, 9, 
2024/11/11, 49, 14, 13, 6, 
2024/11/12, 48, 18, 10, 6, 
2024/11/13, 59, 17, 4, 11, 
2024/11/14, 56, 12, 20, 7, 
2024/11/15, 45, 17, 12, 10, 
2024/11/16, 58, 15, 19, 4, 
2024/11/17, 54, 6, 21, 5, 
2024/11/18, 23, 3, 29, 2, 
2024/11/19, 8, 4, 24, 3, 
2024/11/20, 9, 5, 24, 5, 
2024/11/21, 13, 8, 26, 6, 
2024/11/22, 23, 6, 23, 6, 
2024/11/23, 15, 7, 24, 5, 
2024/11/24, 17, 11, 28, 12, 
2024/11/25, 22, 10, 25, 7, 
2024/11/26, 20, 10, 26, 12, 
2024/11/27, 33, 7, 23, 4, 
2024/11/28, 20, 8, 10, 10, 
2024/11/29, 26, 10, 13, 10, 
2024/11/30, 37, 14, 4, 12, 
2024/12/1, 54, 18, 11, 15, 
2024/12/2, 60, 11, 20, 6, 
2024/12/3, 37, 10, 17, 11, 
2024/12/4, 35, 15, 24, 15, 
2024/12/5, 49, 9, 27, 2, 
2024/12/6, 28, 9, 20, 8, 
2024/12/7, 21, 7, 17, 10, 
2024/12/8, 20, 9, 12, 4, 
2024/12/9, 33, 8, 6, 4, 
2024/12/10, 29, 8, 11, 5, 
2024/12/11, 29, 13, 10, 6, 
2024/12/12, 50, 18, 9, 10, 
2024/12/13, 62, 21, 11, 11, 
2024/12/14, 67, 12, 21, 4, 
2024/12/15, 49, 4, 20, 8, 
2024/12/16, 14, 6, 12, 7, 
2024/12/17, 22, 12, 11, 18, 
2024/12/18, 44, 9, 26, 5, 
2024/12/19, 24, 5, 23, 5, 
2024/12/20, 16, 7, 25, 4, 
2024/12/21, 22, 3, 30, 1, 
2024/12/22, 7, 5, 22, 7, 
2024/12/23, 15, 8, 19, 8, 
2024/12/24, 26, 12, 10, 14, 
2024/12/25, 48, 13, 12, 10, 
2024/12/26, 51, 13, 5, 15, 
2024/12/27, 52, 22, 2, 13, 
2024/12/28, 71, 28, 8, 9, 
2024/12/29, 86, , , , 
2024/7/1, 23, 8, 29, 2, 
2024/7/2, 21, 7, 26, 2, 
2024/7/3, 17, 8, 27, 1, 
2024/7/4, 16, 8, 24, 2, 
2024/7/5, 15, 9, 27, 4, 
2024/7/6, 22, 9, 30, 1, 
2024/7/7, 16, 8, 39, 4, 
2024/7/8, 17, 8, 39, 3, 
2024/7/9, 20, 11, 30, 4, 
2024/7/10, 28, 13, 30, 3, 
2024/7/11, 29, 10, 24, 4, 
2024/7/12, 25, 10, 36, 1, 
2024/7/13, 19, 6, 39, 4, 
2024/7/14, 16, 9, 42, 5, 
2024/7/15, 21, 10, 27, 1, 
2024/7/16, 21, 7, 34, 2, 
2024/7/17, 15, 9, 39, 5, 
2024/7/18, 18, 13, 52, 4, 
2024/7/19, 26, 16, 67, 3, 
2024/7/20, 44, 17, 40, 2, 
2024/7/21, 50, 9, 33, 1, 
2024/7/22, 25, 8, 29, 2, 
2024/7/23, 16, 8, 32, 2, 
2024/7/24, 18, 9, 41, 5, 
2024/7/25, 25, 13, 40, 7, 
2024/7/26, 28, 15, 36, 4, 
2024/7/27, 34, 11, 38, 1, 
2024/7/28, 29, 9, 40, 5, 
2024/7/29, 30, 13, 58, 4, 
2024/7/30, 33, 18, 62, 7, 
2024/7/31, 43, 19, 34, 5, 
2024/8/1, 45, 13, 47, 1, 
2024/8/2, 35, 11, 38, 2, 
2024/8/3, 32, 10, 30, 1, 
2024/8/4, 32, 7, 38, 1, 
2024/8/5, 20, 10, 52, 4, 
2024/8/6, 28, 12, 37, 4, 
2024/8/7, 34, 9, 39, 2, 
2024/8/8, 24, 10, 38, 4, 
2024/8/9, 26, 10, 35, 2, 
2024/8/10, 21, 8, 41, 3, 
2024/8/11, 19, 10, 54, 4, 
2024/8/12, 22, 13, 58, 3, 
2024/8/13, 29, 13, 52, 2, 
2024/8/14, 31, 9, 41, 2, 
2024/8/15, 22, 11, 41, 6, 
2024/8/16, 25, 10, 29, 2, 
2024/8/17, 20, 8, 27, 1, 
2024/8/18, 16, 11, 36, 2, 
2024/8/19, 23, 15, 25, 3, 
2024/8/20, 35, 12, 33, 2, 
2024/8/21, 30, 14, 42, 4, 
2024/8/22, 24, 16, 42, 6, 
2024/8/23, 28, 15, 46, 4, 
2024/8/24, 33, 11, 37, 1, 
2024/8/25, 29, 10, 38, 5, 
2024/8/26, 19, 18, 39, 7, 
2024/8/27, 27, 25, 47, 5, 
2024/8/28, 38, 26, 53, 7, 
2024/8/29, 50, 26, 54, 8, 
2024/8/30, 55, 23, 52, 3, 
2024/8/31, 56, 22, 49, 2, 
2024/9/1, 59, 21, 41, 4, 
2024/9/2, 54, 22, 44, 5, 
2024/9/3, 46, 19, 33, 5, 
2024/9/4, 43, 21, 46, 4, 
2024/9/5, 47, 16, 30, 2, 
2024/9/6, 31, 11, 45, 5, 
2024/9/7, 23, 13, 29, 3, 
2024/9/8, 34, 8, 33, 2, 
2024/9/9, 17, 9, 28, 2, 
2024/9/10, 13, 13, 25, 2, 
2024/9/11, 20, 13, 25, 4, 
2024/9/12, 17, 23, 23, 3, 
2024/9/13, 23, 14, 28, 2, 
2024/9/14, 19, 8, 35, 3, 
2024/9/15, 16, 11, 23, 5, 
2024/9/16, 26, 22, 26, 3, 
2024/9/17, 39, 36, 34, 2, 
2024/9/18, 62, 35, 42, 2, 
2024/9/19, 62, 23, 37, 4, 
2024/9/20, 58, 23, 39, 8, 
2024/9/21, 56, 24, 33, 7, 
2024/9/22, 59, 24, 27, 8, 
2024/9/23, 58, 17, 33, 3, 
2024/9/24, 31, 12, 28, 3, 
2024/9/25, 19, 8, 31, 1, 
2024/9/26, 15, 4, 30, 2, 
2024/9/27, 6, 6, 27, 2, 
2024/9/28, 9, 6, 29, 5, 
2024/9/29, 17, 10, 25, 6, 
2024/9/30, 20, 17, 26, 3, 
2024/4/1, 38, 3, 36, 2, 
2024/4/2, 6, 4, 27, 6, 
2024/4/3, 10, 6, 30, 2, 
2024/4/4, 10, 8, 33, 6, 
2024/4/5, 14, 8, 42, 7, 
2024/4/6, 17, 12, 38, 4, 
2024/4/7, 24, 32, 36, 9, 
2024/4/8, 44, 52, 35, 3, 
2024/4/9, 61, 11, 37, 3, 
2024/4/10, 17, 12, 38, 11, 
2024/4/11, 28, 16, 44, 13, 
2024/4/12, 37, 18, 46, 11, 
2024/4/13, 46, 17, 33, 6, 
2024/4/14, 46, 10, 40, 4, 
2024/4/15, 24, 8, 33, 1, 
2024/4/16, 15, 5, 31, 3, 
2024/4/17, 13, 6, 29, 4, 
2024/4/18, 21, 6, 30, 4, 
2024/4/19, 20, 5, 31, 2, 
2024/4/20, 14, 4, 30, 2, 
2024/4/21, 14, 5, 34, 2, 
2024/4/22, 17, 8, 36, 6, 
2024/4/23, 24, 11, 32, 7, 
2024/4/24, 36, 7, 34, 4, 
2024/4/25, 24, 8, 31, 8, 
2024/4/26, 26, 6, 42, 5, 
2024/4/27, 18, 5, 39, 5, 
2024/4/28, 11, 6, 40, 4, 
2024/4/29, 11, 14, 45, 8, 
2024/4/30, 23, 43, 45, 8, 
2024/5/1, 62, 29, 31, 5, 
2024/5/2, 54, 9, 31, 2, 
2024/5/3, 21, 6, 36, 4, 
2024/5/4, 16, 4, 28, 1, 
2024/5/5, 10, 5, 29, 4, 
2024/5/6, 11, 6, 26, 2, 
2024/5/7, 11, 10, 26, 5, 
2024/5/8, 24, 13, 45, 6, 
2024/5/9, 43, 14, 45, 6, 
2024/5/10, 38, 14, 53, 5, 
2024/5/11, 39, 13, 46, 4, 
2024/5/12, 38, 11, 41, 6, 
2024/5/13, 28, 13, 48, 5, 
2024/5/14, 35, 10, 32, 4, 
2024/5/15, 23, 10, 38, 4, 
2024/5/16, 28, 5, 28, 2, 
2024/5/17, 9, 3, 36, 2, 
2024/5/18, 6, 4, 32, 2, 
2024/5/19, 10, 7, 38, 5, 
2024/5/20, 22, 7, 29, 3, 
2024/5/21, 21, 6, 32, 3, 
2024/5/22, 13, 8, 36, 5, 
2024/5/23, 21, 8, 33, 3, 
2024/5/24, 21, 6, 36, 5, 
2024/5/25, 15, 6, 38, 4, 
2024/5/26, 17, 6, 28, 4, 
2024/5/27, 18, 6, 39, 1, 
2024/5/28, 16, 6, 23, 6, 
2024/5/29, 14, 6, 32, 1, 
2024/5/30, 14, 6, 25, 2, 
2024/5/31, 20, 8, 25, 1, 
2024/6/1, 28, 8, 27, 1, 
2024/6/2, 27, 15, 33, 2, 
2024/6/3, 47, 17, 38, 5, 
2024/6/4, 53, 14, 31, 5, 
2024/6/5, 44, 10, 35, 3, 
2024/6/6, 27, 10, 43, 4, 
2024/6/7, 25, 12, 41, 5, 
2024/6/8, 36, 12, 41, 1, 
2024/6/9, 37, 10, 39, 2, 
2024/6/10, 26, 7, 34, 1, 
2024/6/11, 15, 6, 39, 4, 
2024/6/12, 16, 8, 42, 3, 
2024/6/13, 19, 8, 28, 5, 
2024/6/14, 21, 6, 28, 2, 
2024/6/15, 16, 5, 31, 2, 
2024/6/16, 11, 4, 19, 2, 
2024/6/17, 10, 6, 41, 4, 
2024/6/18, 14, 11, 36, 3, 
2024/6/19, 26, 9, 31, 3, 
2024/6/20, 23, 20, 37, 5, 
2024/6/21, 49, 13, 31, 1, 
2024/6/22, 30, 7, 32, 2, 
2024/6/23, 16, 10, 40, 4, 
2024/6/24, 29, 11, 46, 3, 
2024/6/25, 31, 16, 41, 6, 
2024/6/26, 41, 18, 54, 4, 
2024/6/27, 50, 16, 41, 2, 
2024/6/28, 49, 16, 42, 4, 
2024/6/29, 44, 23, 34, 1, 
2024/6/30, 47, 10, 28, 3, 
2024/1/1, 44, 5, 30, 1, 
2024/1/2, 14, 2, 31, 1, 
2024/1/3, 5, 3, 30, 4, 
2024/1/4, 7, 7, 15, 11, 
2024/1/5, 21, 8, 20, 4, 
2024/1/6, 28, 10, 22, 3, 
2024/1/7, 42, 8, 23, 2, 
2024/1/8, 32, 15, 17, 9, 
2024/1/9, 54, 22, 12, 12, 
2024/1/10, 68, 40, 5, 18, 
2024/1/11, 106, 49, 15, 15, 
2024/1/12, 132, 23, 15, 6, 
2024/1/13, 75, 23, 15, 8, 
2024/1/14, 74, 22, 22, 5, 
2024/1/15, 70, 11, 11, 15, 
2024/1/16, 34, 18, 18, 17, 
2024/1/17, 55, 7, 17, 9, 
2024/1/18, 27, 15, 20, 9, 
2024/1/19, 55, 19, 15, 13, 
2024/1/20, 65, 24, 24, 18, 
2024/1/21, 72, 14, 25, 7, 
2024/1/22, 42, 6, 28, 2, 
2024/1/23, 16, 6, 28, 1, 
2024/1/24, 17, 10, 27, 5, 
2024/1/25, 28, 9, 24, 6, 
2024/1/26, 24, 7, 18, 10, 
2024/1/27, 21, 13, 11, 15, 
2024/1/28, 48, 14, 6, 18, 
2024/1/29, 51, 24, 1, 22, 
2024/1/30, 62, 27, 12, 15, 
2024/1/31, 66, 16, 21, 7, 
2024/2/1, 50, 9, 18, 10, 
2024/2/2, 30, 7, 24, 2, 
2024/2/3, 21, 2, 25, , 
2024/2/4, 6, 4, 23, 4, 
2024/2/5, 7, 13, 24, 4, 
2024/2/6, 31, 10, 25, 1, 
2024/2/7, 22, 6, 22, 2, 
2024/2/8, 12, 15, 20, 6, 
2024/2/9, 31, 12, 3, 9, 
2024/2/10, 39, 13, 24, 3, 
2024/2/11, 45, 4, 21, 4, 
2024/2/12, 11, 7, 26, 8, 
2024/2/13, 18, 11, 21, 13, 
2024/2/14, 30, 8, 21, 9, 
2024/2/15, 18, 12, 17, 12, 
2024/2/16, 30, 11, 24, 7, 
2024/2/17, 32, 14, 18, 10, 
2024/2/18, 50, 8, 25, 3, 
2024/2/19, 29, 7, 27, 5, 
2024/2/20, 20, 10, 29, 11, 
2024/2/21, 31, 7, 36, 2, 
2024/2/22, 16, 3, 34, 5, 
2024/2/23, 7, 6, 29, 6, 
2024/2/24, 15, 4, 29, 8, 
2024/2/25, 16, 5, 22, 8, 
2024/2/26, 15, 10, 20, 6, 
2024/2/27, 34, 20, 22, 7, 
2024/2/28, 64, 24, 19, 11, 
2024/2/29, 71, 28, 10, 14, 
2024/3/1, 77, 18, 25, 8, 
2024/3/2, 58, 16, 23, 7, 
2024/3/3, 56, 18, 15, 5, 
2024/3/4, 61, 22, 24, 8, 
2024/3/5, 69, 11, 15, 9, 
2024/3/6, 39, 21, 19, 7, 
2024/3/7, 68, 22, 20, 7, 
2024/3/8, 70, 17, 27, 8, 
2024/3/9, 59, 11, 21, 5, 
2024/3/10, 40, 6, 29, 6, 
2024/3/11, 21, 7, 22, 7, 
2024/3/12, 22, 10, 18, 8, 
